symbol;name;exchange;assetType;ipoDate;delistingDate;status
AIDB;QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF;NYSE ARCA;ETF;24.5.23;null;Active
AIEQ;AI Powered Equity ETF;NYSE ARCA;ETF;18.10.17;null;Active
AIF;Apollo Tactical Income Fund Inc;NYSE;ETF;26.2.13;null;Active
AIG;American International Group Inc;NYSE;Stock;7.9.84;null;Active
AIG-P-A;American International Group Inc;NYSE;Stock;8.3.19;null;Active
AIH;Aesthetic Medical International Holdings Group Ltd;NASDAQ;Stock;25.10.19;null;Active
AIHS;Senmiao Technology Ltd;NASDAQ;Stock;16.3.18;null;Active
AIM;AIM ImmunoTech Inc;NYSE MKT;Stock;12.7.96;null;Active
AIMAU;Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War);NASDAQ;Stock;26.4.22;null;Active
AIMAW;Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027);NASDAQ;Stock;17.6.22;null;Active
AIMBU;Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2);NASDAQ;Stock;29.6.22;null;Active
AIMD;Ainos Inc;NASDAQ;Stock;4.11.13;null;Active
AIMDW;Ainos Inc - Warrants (29/07/2027);NASDAQ;Stock;9.8.22;null;Active
AIN;Albany International Corp - Class A;NYSE;Stock;30.9.87;null;Active
AINC;Ashford Inc;NYSE MKT;Stock;13.11.14;null;Active
AIO;Virtus Artificial Intelligence & Technology Opportunities Fund;NYSE;Stock;29.10.19;null;Active
AIP;Arteris Inc;NASDAQ;Stock;27.10.21;null;Active
AIQ;Global X Artificial Intelligence & Technology ETF;NASDAQ;ETF;16.5.18;null;Active
AIR;AAR Corp;NYSE;Stock;19.7.84;null;Active
AIRC;Apartment Income REIT Corp - Class A;NYSE;Stock;15.12.20;null;Active
AIRE;reAlpha Tech Corp;NASDAQ;Stock;23.10.23;null;Active
AIRG;Airgain Inc;NASDAQ;Stock;12.8.16;null;Active
AIRI;Air Industries Group;NYSE MKT;Stock;5.10.00;null;Active
AIRR;First Trust RBA American Industrial Renaissance ETF;NASDAQ;ETF;11.3.14;null;Active
AIRS;Airsculpt Technologies Inc;NASDAQ;Stock;29.10.21;null;Active
AIRT;Air T Inc;NASDAQ;Stock;24.4.84;null;Active
AIRTP;Air T Inc;NASDAQ;Stock;11.6.19;null;Active
AIT;Applied Industrial Technologies Inc;NYSE;Stock;7.9.84;null;Active
AITRU;AI Transportation Acquisition Corp - Units (1 1 Rights);NASDAQ;Stock;9.11.23;null;Active
AIU;Meta Data Ltd;NYSE;Stock;28.3.18;null;Active
AIV;Apartment Investment & Management Co. - Class A;NYSE;Stock;22.7.94;null;Active
AIVI;WisdomTree International AI Enhanced Value Fund;NYSE ARCA;ETF;16.6.06;null;Active
AIVL;WisdomTree U.S. AI Enhanced Value Fund;NYSE ARCA;ETF;16.6.06;null;Active
AIXI;Xiao-I Corp;NASDAQ;Stock;9.3.23;null;Active
AIZ;Assurant Inc;NYSE;Stock;5.2.04;null;Active
AIZN;Assurant Inc;NYSE;Stock;25.11.20;null;Active
AJG;Arthur J. Gallagher & Company;NYSE;Stock;7.9.84;null;Active
AJX;Great Ajax Corp;NYSE;Stock;13.2.15;null;Active
AJXA;Great Ajax Corp;NYSE;Stock;28.4.17;null;Active
AKA;a.k.a. Brands Holding Corp;NYSE;Stock;22.9.21;null;Active
AKAM;Akamai Technologies Inc;NASDAQ;Stock;29.10.99;null;Active
AKAN;Akanda Corp;NASDAQ;Stock;15.3.22;null;Active
AKBA;Akebia Therapeutics Inc;NASDAQ;Stock;20.3.14;null;Active
AKLI;Akili Inc;NASDAQ;Stock;19.8.22;null;Active
AKO-A;Embotelladora Andina S.A.;NYSE;Stock;7.7.94;null;Active
AKO-B;Embotelladora Andina S.A.;NYSE;Stock;7.4.97;null;Active
AKR;Acadia Realty Trust;NYSE;Stock;27.5.93;null;Active
AKRO;Akero Therapeutics Inc;NASDAQ;Stock;20.6.19;null;Active
AKTS;Akoustis Technologies Inc;NASDAQ;Stock;20.11.15;null;Active
AKTX;Akari Therapeutics Plc;NASDAQ;Stock;21.9.15;null;Active
AKUS;Akouos Inc;NASDAQ;Stock;26.6.20;null;Active
AKYA;Akoya Biosciences Inc;NASDAQ;Stock;16.4.21;null;Active
AL;Air Lease Corp - Class A;NYSE;Stock;19.4.11;null;Active
AL-P-A;Air Lease Corp;NYSE;Stock;27.2.19;null;Active
ALAR;Alarum Technologies Ltd;NASDAQ;Stock;7.8.18;null;Active
ALB;Albemarle Corp;NYSE;Stock;22.2.94;null;Active
ALBT;Avalon GloboCare Corp;NASDAQ;Stock;6.12.16;null;Active
ALC;Alcon Inc;NYSE;Stock;9.4.19;null;Active
ALCC;AltC Acquisition Corp - Class A;NYSE;Stock;8.7.21;null;Active
ALCO;Alico Inc;NASDAQ;Stock;3.5.73;null;Active
ALCY;Alchemy Investments Acquisition Corp 1 - Class A;NASDAQ;Stock;26.6.23;null;Active
ALCYU;Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War);NASDAQ;Stock;5.5.23;null;Active
ALCYW;Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027);NASDAQ;Stock;26.6.23;null;Active
ALDX;Aldeyra Therapeutics Inc;NASDAQ;Stock;2.5.14;null;Active
ALE;Allete Inc;NYSE;Stock;3.5.73;null;Active
ALEC;Alector Inc;NASDAQ;Stock;7.2.19;null;Active
ALEX;Alexander & Baldwin Inc;NYSE;Stock;14.6.12;null;Active
ALG;Alamo Group Inc;NYSE;Stock;19.3.93;null;Active
ALGM;Allegro Microsystems Inc;NASDAQ;Stock;29.10.20;null;Active
ALGN;Align Technology Inc;NASDAQ;Stock;30.1.01;null;Active
ALGS;Aligos Therapeutics Inc;NASDAQ;Stock;16.10.20;null;Active
ALGT;Allegiant Travel;NASDAQ;Stock;8.12.06;null;Active
ALHC;Alignment Healthcare Inc;NASDAQ;Stock;26.3.21;null;Active
ALIM;Alimera Sciences Inc;NASDAQ;Stock;22.4.10;null;Active
ALIT;Alight Inc - Class A;NYSE;Stock;17.7.20;null;Active
ALK;Alaska Air Group Inc;NYSE;Stock;3.1.83;null;Active
ALKS;Alkermes plc;NASDAQ;Stock;16.7.91;null;Active
ALKT;Alkami Technology Inc;NASDAQ;Stock;14.4.21;null;Active
ALL;Allstate Corp (The);NYSE;Stock;3.6.93;null;Active
ALL-P-B;Allstate Corp (The);NYSE;Stock;22.9.14;null;Active
ALL-P-H;Allstate Corp (The);NYSE;Stock;2.8.19;null;Active
ALL-P-I;Allstate Corp (The);NYSE;Stock;5.11.19;null;Active
ALL-P-J;Allstate Corp (The);NYSE;Stock;16.5.23;null;Active
ALLE;Allegion plc;NYSE;Stock;18.11.13;null;Active
ALLG;Allego NV;NYSE;Stock;16.3.22;null;Active
ALLG-WS;Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share;NYSE;Stock;24.3.22;null;Active
ALLK;Allakos Inc;NASDAQ;Stock;19.7.18;null;Active
ALLO;Allogene Therapeutics Inc;NASDAQ;Stock;11.10.18;null;Active
ALLR;Allarity Therapeutics Inc;NASDAQ;Stock;21.12.21;null;Active
ALLT;Allot Ltd;NASDAQ;Stock;16.11.06;null;Active
ALLY;Ally Financial Inc;NYSE;Stock;10.4.14;null;Active
ALNT;Allient Inc;NASDAQ;Stock;25.2.92;null;Active
ALNY;Alnylam Pharmaceuticals Inc;NASDAQ;Stock;1.6.04;null;Active
ALOR;ALSP Orchid Acquisition Corp I - Class A;NASDAQ;Stock;13.1.22;null;Active
ALORU;ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;19.11.21;null;Active
ALORW;ALSP Orchid Acquisition Corp I - Warrants (30/11/2028);NASDAQ;Stock;11.1.22;null;Active
ALOT;AstroNova Inc;NASDAQ;Stock;7.9.84;null;Active
ALPN;Alpine Immune Sciences Inc;NASDAQ;Stock;17.6.15;null;Active
ALPP;Alpine 4 Holdings Inc - Class A;NASDAQ;Stock;13.1.17;null;Active
ALPS;Alpine Summit Energy Partners Inc;NASDAQ;Stock;28.9.22;null;Active
ALRM;Alarm.com Holdings Inc;NASDAQ;Stock;26.6.15;null;Active
ALRN;Aileron Therapeutics Inc;NASDAQ;Stock;12.3.86;null;Active
ALRS;Alerus Financial Corp;NASDAQ;Stock;2.1.01;null;Active
ALSA;Alpha Star Acquisition Corp;NASDAQ;Stock;20.1.22;null;Active
ALSAR;Alpha Star Acquisition Corp;NASDAQ;Stock;20.1.22;null;Active
ALSAU;Alpha Star Acquisition Corp - Units (1 1 Right 1 War);NASDAQ;Stock;13.12.21;null;Active
ALSAW;Alpha Star Acquisition Corp - Warrants (13/12/2026);NASDAQ;Stock;19.1.22;null;Active
ALSN;Allison Transmission Holdings Inc;NYSE;Stock;15.3.12;null;Active
ALT;Altimmune Inc;NASDAQ;Stock;6.10.05;null;Active
ALTG;Alta Equipment Group Inc - Class A;NYSE;Stock;25.4.19;null;Active
ALTG-P-A;Alta Equipment Group Inc;NYSE;Stock;31.12.20;null;Active
ALTI;AlTi Global Inc - Class A;NASDAQ;Stock;3.1.23;null;Active
ALTIW;AlTi Global Inc - Warrants(03/01/2028);NASDAQ;Stock;4.1.23;null;Active
ALTL;Pacer Lunt Large Cap Alternator ETF;NYSE ARCA;ETF;25.6.20;null;Active
ALTO;Alto Ingredients Inc;NASDAQ;Stock;24.3.05;null;Active
ALTR;Altair Engineering Inc - Class A;NASDAQ;Stock;1.11.17;null;Active
ALTU;Altitude Acquisition Corp - Class A;NASDAQ;Stock;29.1.21;null;Active
ALTUU;Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War);NASDAQ;Stock;9.12.20;null;Active
ALTUW;Altitude Acquisition Corp - Warrants (30/11/2027);NASDAQ;Stock;29.1.21;null;Active
ALTY;Global X Alternative Income ETF;NASDAQ;ETF;14.7.15;null;Active
ALUM;USCF Aluminum Strategy Fund;NYSE ARCA;ETF;6.10.23;null;Active
ALUR;Allurion Technologies Inc;NYSE;Stock;2.8.23;null;Active
ALUR-WS;Allurion Technologies Inc - Warrants (31/07/2029);NYSE;Stock;2.8.23;null;Active
ALV;Autoliv Inc;NYSE;Stock;28.4.97;null;Active
ALVO;Alvotech;NASDAQ;Stock;16.6.22;null;Active
ALVOW;Alvotech - Warrants(15/06/2027);NASDAQ;Stock;16.6.22;null;Active
ALVR;AlloVir Inc;NASDAQ;Stock;30.7.20;null;Active
ALX;Alexander`s Inc;NYSE;Stock;19.7.84;null;Active
ALXO;Alx Oncology Holdings Inc;NASDAQ;Stock;17.7.20;null;Active
ALYA;Alithya Group Inc - Class A - Class A (Sub Voting);NASDAQ;Stock;2.11.18;null;Active
ALZN;Alzamend Neuro Inc;NASDAQ;Stock;15.6.21;null;Active
AM;Antero Midstream Corp;NYSE;Stock;5.11.14;null;Active
AMAL;Amalgamated Financial Corp;NASDAQ;Stock;7.8.18;null;Active
AMAM;Ambrx Biopharma Inc;NASDAQ;Stock;18.6.21;null;Active
AMAO;American Acquisition Opportunity Inc - Class A;NASDAQ;Stock;5.5.21;null;Active
AMAOU;American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;18.3.21;null;Active
AMAOW;American Acquisition Opportunity Inc - Warrants (17/03/2026);NASDAQ;Stock;30.4.21;null;Active
AMAT;Applied Materials Inc;NASDAQ;Stock;7.9.84;null;Active
AMAX;RH Hedged Multi-Asset Income ETF;NYSE ARCA;ETF;15.11.21;null;Active
AMBA;Ambarella Inc;NASDAQ;Stock;10.10.12;null;Active
AMBC;AMBAC Financial Group Inc;NYSE;Stock;1.5.13;null;Active
AMBI;Ambipar Emergency Response - Class A;NYSE MKT;Stock;3.3.23;null;Active
AMBI-WS;Ambipar Emergency Response - Warrants (01/01/9999);NYSE MKT;Stock;6.3.23;null;Active
AMBO;Ambow Education Holding Ltd;NYSE MKT;Stock;1.6.18;null;Active
AMBP;Ardagh Metal Packaging S.A.;NYSE;Stock;5.8.21;null;Active
AMBP-WS;Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share;NYSE;Stock;5.8.21;null;Active
AMC;AMC Entertainment Holdings Inc - Class A;NYSE;Stock;18.12.13;null;Active
AMCR;Amcor Plc;NYSE;Stock;11.6.19;null;Active
AMCX;AMC Networks Inc - Class A;NASDAQ;Stock;16.6.11;null;Active
AMD;Advanced Micro Devices Inc;NASDAQ;Stock;21.3.83;null;Active
AMDS;GraniteShares 1x Short AMD Daily ETF;NASDAQ;ETF;22.8.23;null;Active
AMDY;Yieldmax AMD Option Income Strategy ETF;NYSE ARCA;ETF;19.9.23;null;Active
AME;Ametek Inc;NYSE;Stock;19.7.84;null;Active
AMED;Amedisys Inc;NASDAQ;Stock;18.8.94;null;Active
AMEH;Apollo Medical Holdings Inc;NASDAQ;Stock;13.1.00;null;Active
AMG;Affiliated Managers Group Inc;NYSE;Stock;21.11.97;null;Active
AMGN;AMGEN Inc;NASDAQ;Stock;7.9.84;null;Active
AMH;American Homes 4 Rent - Class A;NYSE;Stock;1.8.13;null;Active
AMH-P-G;American Homes 4 Rent;NYSE;Stock;11.7.17;null;Active
AMH-P-H;American Homes 4 Rent;NYSE;Stock;13.9.18;null;Active
AMID;Argent Mid Cap ETF;NASDAQ;ETF;17.8.22;null;Active
AMJ;JPMorgan Chase & Company;NYSE ARCA;ETF;2.4.09;null;Active
AMK;Assetmark Financial Holdings Inc;NYSE;Stock;18.7.19;null;Active
AMKR;AMKOR Technology Inc;NASDAQ;Stock;1.5.98;null;Active
AMLI;American Lithium Corp;NASDAQ;Stock;25.9.17;null;Active
AMLP;Alerian MLP ETF;NYSE ARCA;ETF;25.8.10;null;Active
AMLX;Amylyx Pharmaceuticals Inc;NASDAQ;Stock;7.1.22;null;Active
AMN;AMN Healthcare Services Inc;NYSE;Stock;13.11.01;null;Active
AMNA;UBS AG London Branch;NYSE ARCA;ETF;22.6.20;null;Active
AMNB;American National Bankshares Inc;NASDAQ;Stock;13.4.99;null;Active
AMND;UBS AG London Branch;NYSE ARCA;Stock;16.7.20;null;Active
AMOM;QRAFT AI Enhanced U.S. Large Cap Momentum ETF;NYSE ARCA;ETF;21.5.19;null;Active
AMP;Ameriprise Financial Inc;NYSE;Stock;15.9.05;null;Active
AMPD;CNIC ICE U.S. Carbon Neutral Power Futures Index ETF;NYSE ARCA;ETF;19.5.23;null;Active
AMPE;Ampio Pharmaceuticals Inc;NYSE MKT;Stock;31.3.10;null;Active
AMPG;Amplitech Group Inc;NASDAQ;Stock;20.3.95;null;Active
AMPGW;Amplitech Group Inc - Warrants (01/01/2026);NASDAQ;Stock;17.2.21;null;Active
AMPH;Amphastar Pharmaceuticals Inc;NASDAQ;Stock;25.6.14;null;Active
AMPL;Amplitude Inc - Class A;NASDAQ;Stock;28.9.21;null;Active
AMPS;Altus Power Inc - Class A;NYSE;Stock;1.2.21;null;Active
AMPX;Amprius Technologies Inc;NYSE;Stock;15.9.22;null;Active
AMPX-WS;Amprius Technologies Inc - Warrants Cl 1 (01/01/9999);NYSE;Stock;21.2.23;null;Active
AMPY;Amplify Energy Corp;NYSE;Stock;20.4.12;null;Active
AMR;Alpha Metallurgical Resources Inc;NYSE;Stock;18.8.16;null;Active
AMRC;Ameresco Inc - Class A;NYSE;Stock;22.7.10;null;Active
AMRK;A-Mark Precious Metals Inc;NASDAQ;Stock;17.3.14;null;Active
AMRN;Amarin Corp;NASDAQ;Stock;5.4.93;null;Active
AMRS;;NASDAQ;Stock;18.8.23;null;Active
AMRX;Amneal Pharmaceuticals Inc - Class A;NYSE;Stock;15.1.09;null;Active
AMS;American Shared Hospital Services;NYSE MKT;Stock;7.9.84;null;Active
AMSC;American Superconductor Corp;NASDAQ;Stock;12.12.91;null;Active
AMSF;Amerisafe Inc;NASDAQ;Stock;18.11.05;null;Active
AMST;Amesite Inc;NASDAQ;Stock;25.9.20;null;Active
AMSWA;American Software Inc - Class A;NASDAQ;Stock;7.9.84;null;Active
AMT;American Tower Corp;NYSE;Stock;27.2.98;null;Active
AMTB;Amerant Bancorp Inc - Class A;NYSE;Stock;29.8.18;null;Active
AMTD;AMTD IDEA Group;NYSE;Stock;5.8.19;null;Active
AMTI;Applied Molecular Transport Inc;NASDAQ;Stock;5.6.20;null;Active
AMTR;UBS AG London Branch;NYSE ARCA;Stock;21.10.20;null;Active
AMTX;Aemetis Inc;NASDAQ;Stock;15.5.14;null;Active
AMUB;UBS AG London Branch;NYSE ARCA;ETF;9.10.15;null;Active
AMV;Atlis Motor Vehicles Inc - Class A;NASDAQ;Stock;27.9.22;null;Active
AMWD;American Woodmark Corp;NASDAQ;Stock;21.7.86;null;Active
AMWL;American Well Corporation - Class A;NYSE;Stock;17.9.20;null;Active
AMX;America Movil S.A.B.DE C.V.;NYSE;Stock;8.2.01;null;Active
AMZA;InfraCap MLP ETF 1.25x Shares;NYSE ARCA;ETF;2.10.14;null;Active
AMZD;Direxion Daily AMZN Bear 1X Shares;NASDAQ;ETF;7.9.22;null;Active
AMZN;Amazon.com Inc;NASDAQ;Stock;15.5.97;null;Active
AMZP;Kurv Yield Premium Strategy Amazon (AMZN) ETF;BATS;ETF;6.11.23;null;Active
AMZU;Direxion Daily AMZN Bull 1.5X Shares;NASDAQ;ETF;7.9.22;null;Active
AMZY;YieldMax AMZN Option Income Strategy ETF;NYSE ARCA;ETF;25.7.23;null;Active
AN;Autonation Inc;NYSE;Stock;3.3.92;null;Active
ANAB;AnaptysBio Inc;NASDAQ;Stock;26.1.17;null;Active
ANDE;Andersons Inc;NASDAQ;Stock;20.2.96;null;Active
ANEB;Anebulo Pharmaceuticals Inc;NASDAQ;Stock;7.5.21;null;Active
ANET;Arista Networks Inc;NYSE;Stock;6.6.14;null;Active
ANEW;PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ;NYSE ARCA;ETF;16.10.20;null;Active
ANF;Abercrombie & Fitch Co. - Class A;NYSE;Stock;26.9.96;null;Active
ANGH;Anghami Inc;NASDAQ;Stock;3.2.22;null;Active
ANGHW;Anghami Inc - Warrants (28/01/2027);NASDAQ;Stock;21.8.20;null;Active
ANGI;Angi Inc - Class A;NASDAQ;Stock;17.11.11;null;Active
ANGL;VanEck Fallen Angel High Yield Bond ETF;NASDAQ;ETF;11.4.12;null;Active
ANGO;Angiodynamic Inc;NASDAQ;Stock;1.6.04;null;Active
ANIK;Anika Therapeutics Inc;NASDAQ;Stock;4.5.93;null;Active
ANIP;ANI Pharmaceuticals Inc;NASDAQ;Stock;5.5.00;null;Active
ANIX;Anixa Biosciences Inc;NASDAQ;Stock;2.1.01;null;Active
ANL;Adlai Nortye Ltd;NASDAQ;Stock;29.9.23;null;Active
ANNX;Annexon Inc;NASDAQ;Stock;24.7.20;null;Active
ANPC;AnPac Bio-Medical Science Co Ltd;NASDAQ;Stock;30.1.20;null;Active
ANSCU;Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;9.11.23;null;Active
ANSS;Ansys Inc;NASDAQ;Stock;21.6.96;null;Active
ANTE;AirNet Technology Inc;NASDAQ;Stock;7.11.07;null;Active
ANTX;AN2 Therapeutics Inc;NASDAQ;Stock;25.3.22;null;Active
ANVS;Annovis Bio Inc;NYSE;Stock;29.1.20;null;Active
ANY;Sphere 3D Corp;NASDAQ;Stock;24.6.08;null;Active
AOA;iShares Core Aggressive Allocation ETF;NYSE ARCA;ETF;11.11.08;null;Active
AOD;abrdn Total Dynamic Dividend Fund;NYSE;ETF;26.1.07;null;Active
AOGO;Arogo Capital Acquisition Corp - Class A;NASDAQ;Stock;27.12.21;null;Active
AOGOW;Arogo Capital Acquisition Corp - Warrants (23/12/2026);NASDAQ;Stock;11.2.22;null;Active
AOK;iShares Core Conservative Allocation ETF;NYSE ARCA;ETF;19.11.08;null;Active
AOM;iShares Core Moderate Allocation ETF;NYSE ARCA;ETF;11.11.08;null;Active
AOMR;Angel Oak Mortgage REIT Inc;NYSE;Stock;17.6.21;null;Active
AON;Aon plc. - Class A;NYSE;Stock;7.9.84;null;Active
AONC;American Oncology Network Inc - Class A;NASDAQ;Stock;5.5.21;null;Active
AONCW;American Oncology Network Inc - Warrants (21/09/2028);NASDAQ;Stock;13.5.21;null;Active
AOR;iShares Core Growth Allocation ETF;NYSE ARCA;ETF;11.11.08;null;Active
AORT;Artivion Inc;NYSE;Stock;12.2.93;null;Active
AOS;A.O. Smith Corp;NYSE;Stock;7.9.84;null;Active
AOSL;Alpha & Omega Semiconductor Ltd;NASDAQ;Stock;29.4.10;null;Active
AOTG;AOT Growth and Innovation ETF;NASDAQ;ETF;29.6.22;null;Active
AOUT;American Outdoor Brands Inc;NASDAQ;Stock;21.8.20;null;Active
AP;Ampco-Pittsburgh Corp;NYSE;Stock;19.7.84;null;Active
AP-WS;Ampco-Pittsburgh Corp - Warrants (01/08/2025);NYSE MKT;Stock;24.9.20;null;Active
APA;APA Corporation;NASDAQ;Stock;15.5.79;null;Active
APAC;StoneBridge Acquisition Corp - Class A;NASDAQ;Stock;14.9.21;null;Active
APACU;StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War);NASDAQ;Stock;16.7.21;null;Active
APACW;StoneBridge Acquisition Corp - Warrants (11/04/2026);NASDAQ;Stock;7.9.21;null;Active
APAM;Artisan Partners Asset Management Inc - Class A;NYSE;Stock;7.3.13;null;Active
APCA;AP Acquisition Corp - Class A;NYSE;Stock;7.2.22;null;Active
APCA-U;AP Acquisition Corp - Units (1 Ord Class A & 1/2 War);NYSE;Stock;17.12.21;null;Active
APCA-WS;AP Acquisition Corp - Warrants (07/12/2026);NYSE;Stock;7.2.22;null;Active
APCB;ActivePassive Core Bond ETF;NYSE ARCA;ETF;3.5.23;null;Active
APCX;AppTech Payments Corp;NASDAQ;Stock;1.4.09;null;Active
APCXW;AppTech Payments Corp - Warrants (17/12/2026);NASDAQ;Stock;5.1.22;null;Active
APD;Air Products & Chemicals Inc;NYSE;Stock;6.4.83;null;Active
APDN;Applied Dna Sciences Inc;NASDAQ;Stock;15.7.03;null;Active
APEI;American Public Education Inc;NASDAQ;Stock;9.11.07;null;Active
APG;APi Group Corporation;NYSE;Stock;29.4.20;null;Active
APGB;Apollo Strategic Growth Capital II - Class A;NYSE;Stock;5.4.21;null;Active
APGB-U;Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War);NYSE;Stock;10.2.21;null;Active
APGB-WS;Apollo Strategic Growth Capital II - Warrants (12/02/2028);NYSE;Stock;6.4.21;null;Active
APGE;Apogee Therapeutics Inc;NASDAQ;Stock;14.7.23;null;Active
APH;Amphenol Corp - Class A;NYSE;Stock;8.11.91;null;Active
API;Agora Inc;NASDAQ;Stock;26.6.20;null;Active
APIE;ActivePassive International Equity ETF;NYSE ARCA;ETF;3.5.23;null;Active
APLD;Applied Digital Corporation;NASDAQ;Stock;22.10.08;null;Active
APLE;Apple Hospitality REIT Inc;NYSE;Stock;18.5.15;null;Active
APLM;Apollomics Inc - Class A;NASDAQ;Stock;26.11.21;null;Active
APLMW;Apollomics Inc - Warrants (01/04/2028);NASDAQ;Stock;26.11.21;null;Active
APLS;Apellis Pharmaceuticals Inc;NASDAQ;Stock;9.11.17;null;Active
APLT;Applied Therapeutics Inc;NASDAQ;Stock;14.5.19;null;Active
APLY;YieldMax AAPL Option Income Strategy ETF;NYSE ARCA;ETF;18.4.23;null;Active
APM;Aptorum Group Ltd - Class A;NASDAQ;Stock;18.12.18;null;Active
APMIU;AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War);NASDAQ;Stock;13.8.21;null;Active
APMU;ActivePassive Intermediate Municipal Bond ETF;NYSE ARCA;ETF;3.5.23;null;Active
APO;Apollo Global Management Inc - Class A (New);NYSE;Stock;30.3.11;null;Active
APO-P-A;Apollo Global Management Inc;NYSE;Stock;16.8.23;null;Active
APOG;Apogee Enterprises Inc;NASDAQ;Stock;3.5.73;null;Active
APOS;Apollo Global Management Inc;NYSE;Stock;29.8.23;null;Active
APP;Applovin Corp - Class A;NASDAQ;Stock;15.4.21;null;Active
APPF;Appfolio Inc - Class A;NASDAQ;Stock;26.6.15;null;Active
APPH;AppHarvest Inc;NASDAQ;Stock;12.6.20;null;Active
APPHW;AppHarvest Inc - Warrants (30/06/2027);NASDAQ;Stock;16.6.20;null;Active
APPN;Appian Corp - Class A;NASDAQ;Stock;25.5.17;null;Active
APPS;Digital Turbine Inc;NASDAQ;Stock;30.6.06;null;Active
APRD;Innovator Premium Income 10 Barrier ETF - April;BATS;ETF;3.4.23;null;Active
APRE;Aprea Therapeutics Inc;NASDAQ;Stock;3.10.19;null;Active
APRH;Innovator Premium Income 20 Barrier ETF - April;BATS;ETF;3.4.23;null;Active
APRJ;Innovator Premium Income 30 Barrier ETF - April;BATS;ETF;3.4.23;null;Active
APRN;Blue Apron Holdings Inc - Class A;NASDAQ;Stock;29.6.17;null;Active
APRQ;Innovator Premium Income 40 Barrier ETF - April;BATS;ETF;3.4.23;null;Active
APRT;AllianzIM U.S. Large Cap Buffer10 Apr ETF;NYSE ARCA;ETF;1.6.20;null;Active
APRW;AllianzIM U.S. Large Cap Buffer20 Apr ETF;NYSE ARCA;ETF;1.6.20;null;Active
APRZ;TrueShares Structured Outcome (April) ETF;BATS;ETF;1.4.21;null;Active
APT;Alpha Pro Tech Ltd;NYSE MKT;Stock;16.2.99;null;Active
APTM;Alpha Partners Technology Merger Corp - Class A;NASDAQ;Stock;23.9.21;null;Active
APTMU;Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War);NASDAQ;Stock;28.7.21;null;Active
APTMW;Alpha Partners Technology Merger Corp - Warrants (31/03/2028);NASDAQ;Stock;27.9.21;null;Active
APTO;Aptose Biosciences Inc;NASDAQ;Stock;23.10.14;null;Active
APTV;Aptiv PLC;NYSE;Stock;17.11.11;null;Active
APTX;Aptinyx Inc;NASDAQ;Stock;21.6.18;null;Active
APUE;ActivePassive U.S. Equity ETF;NYSE ARCA;ETF;3.5.23;null;Active
APVO;Aptevo Therapeutics Inc;NASDAQ;Stock;20.7.16;null;Active
APWC;Asia Pacific Wire & Cable;NASDAQ;Stock;15.7.03;null;Active
APXI;APx Acquisition Corp I - Class A;NASDAQ;Stock;28.1.22;null;Active
APXIU;APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;7.12.21;null;Active
APXIW;APx Acquisition Corp I - Warrants (30/11/2026);NASDAQ;Stock;28.1.22;null;Active
APYX;Apyx Medical Corp;NASDAQ;Stock;2.1.19;null;Active
AQB;AquaBounty Technologies Inc;NASDAQ;Stock;11.1.17;null;Active
AQMS;Aqua Metals Inc;NASDAQ;Stock;31.7.15;null;Active
AQN;Algonquin Power & Utilities Corp;NYSE;Stock;10.11.09;null;Active
AQNA;Algonquin Power & Utilities Corp;NYSE;Stock;23.10.18;null;Active
AQNB;Algonquin Power & Utilities Corp;NYSE;Stock;28.5.19;null;Active
AQNU;Algonquin Power & Utilities Corp;NYSE;Stock;18.6.21;null;Active
AQST;Aquestive Therapeutics Inc;NASDAQ;Stock;25.7.18;null;Active
AQU;Aquaron Acquisition Corp;NASDAQ;Stock;19.10.22;null;Active
AQUNR;Aquaron Acquisition Corp;NASDAQ;Stock;19.10.22;null;Active
